,SNo,Country/Region,Confirmed,Deaths,Recovered
1015,1016,Taiwan,17,0,1
1016,1017,Malaysia,16,0,1
1017,1018,Germany,13,0,0
1018,1019,Vietnam,13,0,1
1019,1020,France,11,0,0
1020,1021,Macau,10,0,1
1021,1022,United Arab Emirates,7,0,0
1022,1023,Australia,5,0,0
1023,1024,Australia,4,0,2
1024,1025,Australia,4,0,0
1025,1026,Canada,4,0,0
1026,1027,India,3,0,0
1027,1028,Italy,3,0,0
1028,1029,Philippines,3,1,0
1029,1030,United Kingdom,3,0,0
1030,1031,Australia,2,0,0
1031,1032,Canada,2,0,0
1032,1033,Russia,2,0,0
1033,1034,United States of America,2,0,0
